time_iso,elapsed_s,V_mV,I_mA,T_0p1C,SOC_0p01
2026-09-07T10:32:19.342,3097.365,3690,2002,241,6382
2026-09-07T10:32:19.542,3097.565,3688,2002,240,6381
2026-09-07T10:32:19.742,3097.765,3690,2002,240,6382
2026-09-07T10:32:19.942,3097.965,3688,2002,241,6381
2026-09-07T10:32:20.142,3098.165,3690,2002,242,6381
2026-09-07T10:32:20.342,3098.364,3690,2002,239,6382
2026-09-07T10:32:20.542,3098.564,3690,2002,239,6382
2026-09-07T10:32:20.742,3098.764,3688,2002,241,6381
2026-09-07T10:32:20.941,3098.964,3690,2002,241,6382
2026-09-07T10:32:21.141,3099.164,3690,2002,243,6382
2026-09-07T10:32:21.341,3099.364,3688,2002,239,6381
2026-09-07T10:32:21.541,3099.564,3688,2002,242,6379
2026-09-07T10:32:21.741,3099.764,3690,2002,239,6380
2026-09-07T10:32:21.941,3099.964,3688,2002,244,6379
2026-09-07T10:32:22.141,3100.164,3688,2002,240,6378
2026-09-07T10:32:22.341,3100.364,3688,2002,236,6377
2026-09-07T10:32:22.541,3100.563,3688,2002,241,6377
2026-09-07T10:32:22.741,3100.763,3688,2002,240,6376
2026-09-07T10:32:22.941,3100.963,3688,2003,242,6376
2026-09-07T10:32:23.140,3101.163,3688,2002,239,6375
2026-09-07T10:32:23.340,3101.363,3688,2003,241,6375
2026-09-07T10:32:23.540,3101.563,3688,2002,240,6375
2026-09-07T10:32:23.740,3101.763,3687,2003,238,6374
2026-09-07T10:32:23.940,3101.963,3688,2002,241,6373
2026-09-07T10:32:24.140,3102.163,3688,2002,239,6373
2026-09-07T10:32:24.340,3102.363,3688,2002,241,6373
2026-09-07T10:32:24.540,3102.562,3687,2002,240,6372
2026-09-07T10:32:24.740,3102.762,3688,2002,239,6372
2026-09-07T10:32:24.940,3102.963,3687,2002,240,6371
2026-09-07T10:32:25.140,3103.162,3687,2002,240,6371
2026-09-07T10:32:25.340,3103.362,3687,2002,241,6370
2026-09-07T10:32:25.539,3103.562,3688,2002,239,6370
2026-09-07T10:32:25.739,3103.762,3687,2002,241,6370
2026-09-07T10:32:25.939,3103.962,3687,2002,240,6369
2026-09-07T10:32:26.139,3104.162,3688,2002,243,6370
2026-09-07T10:32:26.339,3104.362,3688,2003,237,6370
2026-09-07T10:32:26.539,3104.562,3687,2002,240,6369
2026-09-07T10:32:26.739,3104.762,3687,2003,241,6369
2026-09-07T10:32:26.939,3104.961,3688,2002,241,6369
2026-09-07T10:32:27.139,3105.161,3688,2002,240,6370
2026-09-07T10:32:27.338,3105.361,3688,2002,241,6370
2026-09-07T10:32:27.538,3105.561,3687,2002,242,6369
2026-09-07T10:32:27.738,3105.761,3688,2002,239,6369
2026-09-07T10:32:27.938,3105.961,3687,2002,240,6369
2026-09-07T10:32:28.138,3106.161,3688,2002,241,6369
2026-09-07T10:32:28.338,3106.361,3687,2002,240,6368
2026-09-07T10:32:28.538,3106.561,3687,2002,243,6368
2026-09-07T10:32:28.738,3106.760,3687,2002,238,6367
2026-09-07T10:32:28.938,3106.961,3688,2002,242,6367
2026-09-07T10:32:29.138,3107.160,3686,2002,239,6366
2026-09-07T10:32:29.337,3107.360,3687,2002,243,6366
2026-09-07T10:32:29.537,3107.560,3687,2002,240,6366
2026-09-07T10:32:29.737,3107.760,3686,2002,236,6364
2026-09-07T10:32:29.937,3107.960,3686,2002,241,6364
2026-09-07T10:32:30.137,3108.160,3687,2002,240,6364
2026-09-07T10:32:30.337,3108.359,3687,2002,243,6364
2026-09-07T10:32:30.537,3108.559,3687,2002,238,6364
2026-09-07T10:32:30.737,3108.759,3687,2002,241,6364
2026-09-07T10:32:30.937,3108.959,3686,2002,242,6363
2026-09-07T10:32:31.137,3109.159,3687,2002,239,6363
2026-09-07T10:32:31.337,3109.359,3687,2002,241,6363
2026-09-07T10:32:31.536,3109.559,3686,2002,239,6362
2026-09-07T10:32:31.736,3109.759,3686,2002,242,6361
2026-09-07T10:32:31.936,3109.959,3687,2002,240,6362
2026-09-07T10:32:32.136,3110.159,3687,2002,239,6362
2026-09-07T10:32:32.336,3110.359,3687,2002,241,6362
2026-09-07T10:32:32.536,3110.559,3686,2002,240,6361
2026-09-07T10:32:32.736,3110.758,3687,2002,241,6361
2026-09-07T10:32:32.936,3110.958,3687,2002,239,6361
2026-09-07T10:32:33.136,3111.158,3687,2002,241,6362
2026-09-07T10:32:33.335,3111.358,3687,2002,241,6362
2026-09-07T10:32:33.535,3111.558,3687,2002,243,6362
2026-09-07T10:32:33.735,3111.758,3686,2002,237,6361
2026-09-07T10:32:33.935,3111.958,3686,2002,240,6360
2026-09-07T10:32:34.135,3112.158,3686,2002,241,6359
2026-09-07T10:32:34.335,3112.358,3686,2002,241,6359
2026-09-07T10:32:34.535,3112.557,3687,2002,240,6359
2026-09-07T10:32:34.735,3112.757,3686,2002,240,6358
2026-09-07T10:32:34.934,3112.957,3686,2003,242,6358
2026-09-07T10:32:35.134,3113.157,3686,2002,239,6358
2026-09-07T10:32:35.334,3113.357,3687,2003,241,6358
2026-09-07T10:32:35.534,3113.557,3686,2002,240,6358
2026-09-07T10:32:35.734,3113.757,3686,2002,240,6357
2026-09-07T10:32:35.934,3113.957,3687,2002,242,6358
2026-09-07T10:32:36.134,3114.157,3687,2002,238,6358
2026-09-07T10:32:36.334,3114.356,3685,2002,242,6357
2026-09-07T10:32:36.534,3114.557,3686,2002,239,6356
2026-09-07T10:32:36.734,3114.756,3686,2002,244,6356
2026-09-07T10:32:36.933,3114.956,3686,2002,240,6356
2026-09-07T10:32:37.133,3115.156,3686,2002,237,6355
2026-09-07T10:32:37.333,3115.356,3686,2002,241,6355
2026-09-07T10:32:37.533,3115.556,3686,2002,240,6355
2026-09-07T10:32:37.733,3115.755,3685,2002,241,6354
2026-09-07T10:32:37.933,3115.955,3686,2003,241,6354
2026-09-07T10:32:38.133,3116.155,3686,2002,241,6354
2026-09-07T10:32:38.333,3116.355,3686,2003,243,6354
2026-09-07T10:32:38.533,3116.555,3686,2002,237,6354
2026-09-07T10:32:38.732,3116.755,3686,2002,240,6354
2026-09-07T10:32:38.932,3116.955,3686,2002,241,6353
2026-09-07T10:32:39.132,3117.155,3686,2002,243,6353
2026-09-07T10:32:39.332,3117.355,3686,2002,240,6353
2026-09-07T10:32:39.532,3117.555,3686,2002,240,6353
2026-09-07T10:32:39.732,3117.754,3685,2002,242,6352
2026-09-07T10:32:39.932,3117.954,3685,2002,239,6351
2026-09-07T10:32:40.131,3118.154,3686,2002,239,6351
2026-09-07T10:32:40.331,3118.354,3686,2002,241,6352
2026-09-07T10:32:40.531,3118.554,3685,2003,240,6351
2026-09-07T10:32:40.731,3118.754,3685,2002,244,6350
2026-09-07T10:32:40.931,3118.954,3685,2003,237,6350
2026-09-07T10:32:41.131,3119.153,3686,2002,240,6350
2026-09-07T10:32:41.331,3119.353,3685,2002,241,6349
2026-09-07T10:32:41.531,3119.553,3685,2002,239,6349
2026-09-07T10:32:41.730,3119.753,3686,2002,240,6349
2026-09-07T10:32:41.930,3119.953,3685,2002,241,6349
2026-09-07T10:32:42.130,3120.153,3685,2002,241,6348
2026-09-07T10:32:42.330,3120.353,3685,2002,241,6348
2026-09-07T10:32:42.530,3120.552,3685,2002,239,6347
2026-09-07T10:32:42.730,3120.752,3685,2002,241,6347
2026-09-07T10:32:42.929,3120.952,3686,2002,240,6348
2026-09-07T10:32:43.129,3121.152,3686,2002,238,6348
2026-09-07T10:32:43.329,3121.352,3686,2002,241,6348
2026-09-07T10:32:43.529,3121.552,3685,2002,239,6348
2026-09-07T10:32:43.729,3121.752,3686,2002,242,6348
2026-09-07T10:32:43.929,3121.952,3685,2002,240,6347
2026-09-07T10:32:44.128,3122.151,3685,2002,239,6347
2026-09-07T10:32:44.329,3122.351,3686,2002,241,6347
2026-09-07T10:32:44.528,3122.551,3685,2002,240,6347
2026-09-07T10:32:44.728,3122.751,3685,2002,242,6346
2026-09-07T10:32:44.928,3122.951,3685,2002,239,6346
2026-09-07T10:32:45.128,3123.151,3685,2002,241,6345
2026-09-07T10:32:45.328,3123.351,3685,2002,241,6345
2026-09-07T10:32:45.528,3123.550,3685,2002,239,6345
2026-09-07T10:32:45.728,3123.750,3685,2002,241,6344
2026-09-07T10:32:45.928,3123.950,3683,2002,240,6342
2026-09-07T10:32:46.127,3124.150,3685,2002,242,6343
2026-09-07T10:32:46.327,3124.350,3685,2002,240,6343
2026-09-07T10:32:46.527,3124.550,3685,2002,239,6343
2026-09-07T10:32:46.727,3124.750,3685,2002,240,6343
2026-09-07T10:32:46.927,3124.950,3685,2002,240,6343
2026-09-07T10:32:47.127,3125.149,3685,2002,242,6343
2026-09-07T10:32:47.327,3125.349,3685,2002,239,6343
2026-09-07T10:32:47.527,3125.549,3683,2002,241,6341
2026-09-07T10:32:47.727,3125.749,3685,2002,241,6341
2026-09-07T10:32:47.926,3125.949,3685,2002,239,6341
2026-09-07T10:32:48.126,3126.149,3685,2002,241,6341
2026-09-07T10:32:48.326,3126.349,3683,2002,239,6340
2026-09-07T10:32:48.526,3126.549,3685,2002,242,6340
2026-09-07T10:32:48.726,3126.749,3685,2002,240,6340
2026-09-07T10:32:48.926,3126.948,3685,2002,238,6340
2026-09-07T10:32:49.126,3127.148,3685,2002,241,6340
2026-09-07T10:32:49.326,3127.348,3685,2002,240,6340
2026-09-07T10:32:49.525,3127.548,3685,2002,242,6340
2026-09-07T10:32:49.725,3127.748,3685,2002,238,6340
2026-09-07T10:32:49.925,3127.948,3683,2002,239,6339
2026-09-07T10:32:50.125,3128.148,3685,2002,242,6339
2026-09-07T10:32:50.325,3128.347,3683,2002,238,6337
2026-09-07T10:32:50.525,3128.547,3685,2002,241,6338
2026-09-07T10:32:50.725,3128.748,3685,2002,239,6338
2026-09-07T10:32:50.924,3128.947,3685,2002,242,6338
2026-09-07T10:32:51.124,3129.147,3683,2002,240,6337
2026-09-07T10:32:51.324,3129.347,3683,2002,237,6336
2026-09-07T10:32:51.524,3129.547,3685,2002,240,6336
2026-09-07T10:32:51.724,3129.747,3683,2002,239,6335
2026-09-07T10:32:51.924,3129.946,3685,2002,242,6336
2026-09-07T10:32:52.124,3130.146,3683,2002,238,6335
2026-09-07T10:32:52.324,3130.346,3683,2002,239,6334
2026-09-07T10:32:52.524,3130.546,3683,2002,241,6333
2026-09-07T10:32:52.723,3130.746,3683,2002,238,6332
2026-09-07T10:32:52.923,3130.946,3683,2002,241,6332
2026-09-07T10:32:53.123,3131.146,3683,2002,238,6331
2026-09-07T10:32:53.323,3131.346,3683,2002,242,6331
2026-09-07T10:32:53.523,3131.546,3683,2002,239,6330
2026-09-07T10:32:53.723,3131.746,3683,2002,237,6330
2026-09-07T10:32:53.923,3131.945,3685,2002,240,6332
2026-09-07T10:32:54.123,3132.146,3683,2002,239,6331
2026-09-07T10:32:54.323,3132.345,3683,2002,241,6330
2026-09-07T10:32:54.522,3132.545,3683,2002,237,6330
2026-09-07T10:32:54.722,3132.745,3683,2002,239,6330
2026-09-07T10:32:54.922,3132.945,3683,2002,241,6329
2026-09-07T10:32:55.122,3133.145,3683,2002,237,6329
2026-09-07T10:32:55.322,3133.345,3683,2002,241,6329
2026-09-07T10:32:55.522,3133.545,3683,2003,238,6328
2026-09-07T10:32:55.722,3133.744,3683,2002,242,6328
2026-09-07T10:32:55.922,3133.944,3683,2002,239,6328
2026-09-07T10:32:56.122,3134.144,3683,2002,235,6328
2026-09-07T10:32:56.322,3134.344,3685,2002,240,6329
2026-09-07T10:32:56.522,3134.544,3683,2002,239,6329
2026-09-07T10:32:56.721,3134.744,3683,2002,241,6328
2026-09-07T10:32:56.921,3134.944,3683,2002,238,6328
2026-09-07T10:32:57.121,3135.144,3682,2002,239,6327
2026-09-07T10:32:57.321,3135.344,3683,2002,241,6326
2026-09-07T10:32:57.521,3135.544,3683,2002,237,6326
2026-09-07T10:32:57.721,3135.743,3683,2002,241,6326
2026-09-07T10:32:57.921,3135.943,3682,2002,238,6325
2026-09-07T10:32:58.121,3136.143,3682,2002,241,6324
2026-09-07T10:32:58.321,3136.343,3682,2002,239,6324
2026-09-07T10:32:58.521,3136.543,3682,2002,238,6323
2026-09-07T10:32:58.720,3136.743,3683,2002,240,6323
2026-09-07T10:32:58.920,3136.943,3682,2003,239,6323
2026-09-07T10:32:59.120,3137.143,3682,2002,241,6322
2026-09-07T10:32:59.320,3137.343,3683,2003,238,6323
2026-09-07T10:32:59.520,3137.543,3683,2002,240,6323
2026-09-07T10:32:59.720,3137.743,3682,2002,239,6322
2026-09-07T10:32:59.920,3137.942,3682,2002,237,6322
2026-09-07T10:33:00.120,3138.143,3683,2002,240,6322
2026-09-07T10:33:00.320,3138.342,3683,2002,239,6323
2026-09-07T10:33:00.520,3138.543,3682,2002,240,6322
2026-09-07T10:33:00.720,3138.742,3683,2002,238,6322
2026-09-07T10:33:00.920,3138.942,3682,2002,239,6321
2026-09-07T10:33:01.120,3139.142,3683,2002,239,6322
2026-09-07T10:33:01.320,3139.342,3682,2002,240,6321
2026-09-07T10:33:01.520,3139.542,3682,2002,239,6321
2026-09-07T10:33:01.719,3139.742,3682,2002,238,6320
2026-09-07T10:33:01.919,3139.942,3682,2002,240,6320
2026-09-07T10:33:02.119,3140.142,3683,2002,240,6320
2026-09-07T10:33:02.319,3140.342,3682,2002,242,6320
2026-09-07T10:33:02.519,3140.542,3681,2002,237,6318
2026-09-07T10:33:02.719,3140.742,3682,2003,239,6318
2026-09-07T10:33:02.919,3140.942,3682,2002,241,6318
2026-09-07T10:33:03.119,3141.141,3682,2003,239,6318
2026-09-07T10:33:03.319,3141.341,3682,2002,239,6318
2026-09-07T10:33:03.519,3141.541,3682,2003,240,6318
2026-09-07T10:33:03.718,3141.741,3682,2002,240,6317
2026-09-07T10:33:03.918,3141.941,3682,2002,240,6317
2026-09-07T10:33:04.118,3142.141,3682,2002,239,6317
2026-09-07T10:33:04.318,3142.341,3681,2002,240,6316
2026-09-07T10:33:04.518,3142.541,3682,2002,240,6316
2026-09-07T10:33:04.718,3142.741,3681,2002,243,6315
2026-09-07T10:33:04.918,3142.941,3682,2002,236,6315
2026-09-07T10:33:05.118,3143.141,3682,2002,239,6315
2026-09-07T10:33:05.318,3143.340,3682,2002,240,6315
2026-09-07T10:33:05.518,3143.540,3680,2002,243,6313
2026-09-07T10:33:05.718,3143.740,3682,2002,239,6314
2026-09-07T10:33:05.917,3143.940,3683,2002,237,6315
2026-09-07T10:33:06.118,3144.140,3682,2004,241,6315
2026-09-07T10:33:06.317,3144.340,3681,2002,239,6314
2026-09-07T10:33:06.517,3144.540,3682,2003,241,6314
2026-09-07T10:33:06.717,3144.740,3681,2002,239,6313
2026-09-07T10:33:06.917,3144.940,3681,2003,240,6313
2026-09-07T10:33:07.117,3145.140,3682,2002,242,6313
2026-09-07T10:33:07.317,3145.339,3681,2003,237,6312
2026-09-07T10:33:07.517,3145.539,3681,2002,241,6312
2026-09-07T10:33:07.717,3145.739,3682,2003,238,6312
2026-09-07T10:33:07.917,3145.939,3682,2002,242,6312
2026-09-07T10:33:08.117,3146.139,3681,2003,240,6312
2026-09-07T10:33:08.317,3146.339,3681,2002,237,6311
2026-09-07T10:33:08.517,3146.539,3681,2003,240,6311
2026-09-07T10:33:08.717,3146.739,3682,2002,239,6311
2026-09-07T10:33:08.916,3146.939,3681,2002,241,6310
2026-09-07T10:33:09.116,3147.139,3682,2002,238,6311
2026-09-07T10:33:09.316,3147.339,3682,2002,241,6311
2026-09-07T10:33:09.516,3147.538,3681,2003,239,6310
2026-09-07T10:33:09.716,3147.738,3682,2002,237,6311
2026-09-07T10:33:09.916,3147.938,3682,2003,240,6311
2026-09-07T10:33:10.116,3148.138,3681,2002,239,6310
2026-09-07T10:33:10.315,3148.338,3681,2003,241,6310
2026-09-07T10:33:10.515,3148.538,3681,2002,240,6309
2026-09-07T10:33:10.715,3148.738,3681,2004,239,6309
2026-09-07T10:33:10.915,3148.938,3681,2002,240,6308
2026-09-07T10:33:11.115,3149.138,3680,2003,239,6307
2026-09-07T10:33:11.315,3149.337,3681,2002,241,6307
2026-09-07T10:33:11.515,3149.537,3681,2003,238,6307
2026-09-07T10:33:11.714,3149.737,3681,2002,241,6307
2026-09-07T10:33:11.914,3149.937,3680,2003,240,6306
2026-09-07T10:33:12.114,3150.137,3681,2002,238,6306
2026-09-07T10:33:12.314,3150.337,3681,2003,241,6306
2026-09-07T10:33:12.514,3150.537,3680,2003,239,6305
2026-09-07T10:33:12.714,3150.737,3681,2003,241,6305
2026-09-07T10:33:12.914,3150.937,3681,2003,240,6305
2026-09-07T10:33:13.114,3151.137,3681,2003,238,6305
2026-09-07T10:33:13.314,3151.336,3680,2003,240,6304
2026-09-07T10:33:13.514,3151.536,3681,2003,239,6304
2026-09-07T10:33:13.714,3151.736,3681,2003,241,6304
2026-09-07T10:33:13.913,3151.936,3680,2003,239,6304
2026-09-07T10:33:14.113,3152.136,3681,2003,241,6304
2026-09-07T10:33:14.313,3152.336,3681,2003,240,6304
2026-09-07T10:33:14.513,3152.536,3681,2003,239,6304
2026-09-07T10:33:14.713,3152.736,3681,2002,241,6304
2026-09-07T10:33:14.913,3152.935,3681,2003,239,6304
2026-09-07T10:33:15.113,3153.135,3681,2002,241,6304
2026-09-07T10:33:15.313,3153.335,3681,2003,239,6304
2026-09-07T10:33:15.512,3153.535,3680,2003,238,6303
2026-09-07T10:33:15.712,3153.735,3681,2003,240,6303
2026-09-07T10:33:15.912,3153.935,3681,2003,239,6303
2026-09-07T10:33:16.112,3154.135,3680,2003,241,6302
2026-09-07T10:33:16.312,3154.335,3681,2003,238,6302
2026-09-07T10:33:16.512,3154.535,3680,2003,240,6301
2026-09-07T10:33:16.712,3154.734,3680,2003,242,6301
2026-09-07T10:33:16.912,3154.934,3680,2003,238,6300
2026-09-07T10:33:17.112,3155.134,3680,2003,241,6300
2026-09-07T10:33:17.312,3155.334,3681,2003,239,6300
2026-09-07T10:33:17.511,3155.534,3680,2003,242,6299
2026-09-07T10:33:17.711,3155.734,3681,2003,240,6300
2026-09-07T10:33:17.911,3155.934,3680,2003,237,6299
2026-09-07T10:33:18.111,3156.134,3680,2003,241,6299
2026-09-07T10:33:18.311,3156.334,3680,2003,239,6298
2026-09-07T10:33:18.511,3156.533,3680,2002,242,6298
2026-09-07T10:33:18.711,3156.733,3678,2003,237,6296
2026-09-07T10:33:18.911,3156.933,3680,2002,239,6296
2026-09-07T10:33:19.110,3157.133,3680,2004,242,6296
2026-09-07T10:33:19.310,3157.333,3681,2003,237,6297
2026-09-07T10:33:19.510,3157.533,3680,2003,241,6297
2026-09-07T10:33:19.710,3157.733,3680,2003,238,6296
2026-09-07T10:33:19.910,3157.933,3680,2003,243,6296
2026-09-07T10:33:20.110,3158.132,3680,2003,240,6296
2026-09-07T10:33:20.310,3158.332,3680,2003,236,6296
2026-09-07T10:33:20.510,3158.532,3680,2003,241,6296
2026-09-07T10:33:20.709,3158.732,3680,2003,239,6296
2026-09-07T10:33:20.909,3158.932,3680,2003,239,6295
2026-09-07T10:33:21.109,3159.132,3680,2003,240,6295
2026-09-07T10:33:21.309,3159.332,3680,2003,240,6295
2026-09-07T10:33:21.509,3159.531,3680,2002,242,6295
2026-09-07T10:33:21.709,3159.731,3680,2003,240,6295
2026-09-07T10:33:21.909,3159.931,3678,2002,239,6293
2026-09-07T10:33:22.109,3160.131,3680,2003,241,6293
2026-09-07T10:33:22.309,3160.331,3680,2002,240,6293
2026-09-07T10:33:22.508,3160.531,3680,2003,239,6293
2026-09-07T10:33:22.708,3160.731,3680,2002,240,6293
2026-09-07T10:33:22.908,3160.931,3680,2004,240,6293
2026-09-07T10:33:23.108,3161.130,3680,2002,241,6293
2026-09-07T10:33:23.308,3161.330,3680,2004,239,6293
2026-09-07T10:33:23.508,3161.531,3680,2002,241,6293
2026-09-07T10:33:23.708,3161.730,3678,2003,239,6291
2026-09-07T10:33:23.908,3161.930,3680,2002,239,6291
2026-09-07T10:33:24.108,3162.130,3678,2002,240,6290
2026-09-07T10:33:24.307,3162.330,3680,2002,239,6290
2026-09-07T10:33:24.507,3162.530,3680,2002,241,6290
2026-09-07T10:33:24.707,3162.729,3678,2002,240,6289
2026-09-07T10:33:24.907,3162.929,3678,2002,238,6288
2026-09-07T10:33:25.107,3163.129,3680,2002,240,6288
2026-09-07T10:33:25.306,3163.329,3678,2002,239,6287
2026-09-07T10:33:25.506,3163.529,3680,2002,242,6288
2026-09-07T10:33:25.706,3163.729,3680,2002,238,6288
2026-09-07T10:33:25.907,3163.929,3678,2002,239,6287
2026-09-07T10:33:26.106,3164.129,3680,2002,242,6288
2026-09-07T10:33:26.306,3164.328,3678,2002,238,6287
2026-09-07T10:33:26.506,3164.528,3678,2002,241,6285
2026-09-07T10:33:26.706,3164.728,3678,2003,239,6285
2026-09-07T10:33:26.906,3164.928,3680,2002,242,6286
2026-09-07T10:33:27.105,3165.128,3680,2002,240,6287
2026-09-07T10:33:27.305,3165.328,3678,2002,239,6285
2026-09-07T10:33:27.505,3165.528,3680,2002,240,6286
2026-09-07T10:33:27.705,3165.728,3678,2002,239,6285
2026-09-07T10:33:27.905,3165.927,3678,2002,241,6284
2026-09-07T10:33:28.105,3166.128,3678,2002,238,6283
2026-09-07T10:33:28.305,3166.327,3678,2002,241,6283
2026-09-07T10:33:28.505,3166.527,3678,2002,239,6282
2026-09-07T10:33:28.705,3166.727,3678,2002,242,6282
2026-09-07T10:33:28.904,3166.927,3680,2002,236,6283
2026-09-07T10:33:29.104,3167.127,3678,2002,239,6282
2026-09-07T10:33:29.304,3167.327,3678,2002,240,6282
2026-09-07T10:33:29.504,3167.527,3677,2002,239,6280
2026-09-07T10:33:29.704,3167.727,3678,2003,239,6280
2026-09-07T10:33:29.904,3167.926,3678,2002,239,6280
2026-09-07T10:33:30.104,3168.126,3678,2003,241,6280
2026-09-07T10:33:30.304,3168.326,3678,2002,238,6279
2026-09-07T10:33:30.504,3168.526,3678,2003,240,6279
2026-09-07T10:33:30.703,3168.726,3678,2002,240,6279
2026-09-07T10:33:30.903,3168.926,3678,2003,239,6279
2026-09-07T10:33:31.103,3169.126,3678,2002,242,6279
2026-09-07T10:33:31.303,3169.326,3678,2003,237,6278
2026-09-07T10:33:31.503,3169.526,3678,2002,240,6278
2026-09-07T10:33:31.703,3169.726,3678,2003,238,6278
2026-09-07T10:33:31.903,3169.925,3678,2002,241,6278
2026-09-07T10:33:32.103,3170.125,3678,2003,239,6278
2026-09-07T10:33:32.303,3170.325,3678,2002,238,6278
2026-09-07T10:33:32.503,3170.526,3678,2003,239,6277
2026-09-07T10:33:32.702,3170.725,3678,2003,238,6277
2026-09-07T10:33:32.902,3170.925,3678,2003,240,6277
2026-09-07T10:33:33.102,3171.125,3677,2003,237,6276
2026-09-07T10:33:33.302,3171.325,3677,2003,240,6275
2026-09-07T10:33:33.502,3171.525,3678,2003,238,6275
2026-09-07T10:33:33.702,3171.725,3677,2003,237,6275
2026-09-07T10:33:33.902,3171.924,3677,2003,240,6274
2026-09-07T10:33:34.101,3172.124,3678,2003,238,6274
2026-09-07T10:33:34.302,3172.324,3677,2003,240,6274
2026-09-07T10:33:34.501,3172.524,3677,2003,239,6273
2026-09-07T10:33:34.701,3172.724,3677,2003,238,6273
2026-09-07T10:33:34.901,3172.924,3677,2002,239,6272
2026-09-07T10:33:35.101,3173.124,3678,2003,239,6273
2026-09-07T10:33:35.301,3173.323,3677,2002,239,6272
2026-09-07T10:33:35.501,3173.523,3677,2003,238,6272
2026-09-07T10:33:35.701,3173.723,3678,2003,239,6272
2026-09-07T10:33:35.901,3173.923,3677,2003,239,6272
2026-09-07T10:33:36.101,3174.123,3678,2003,242,6272
2026-09-07T10:33:36.300,3174.323,3677,2003,235,6272
2026-09-07T10:33:36.500,3174.523,3677,2003,239,6271
2026-09-07T10:33:36.700,3174.723,3677,2003,238,6271
2026-09-07T10:33:36.900,3174.923,3677,2003,242,6271
2026-09-07T10:33:37.100,3175.123,3677,2003,238,6270
2026-09-07T10:33:37.300,3175.323,3677,2003,234,6270
2026-09-07T10:33:37.500,3175.522,3677,2003,240,6270
2026-09-07T10:33:37.700,3175.722,3677,2003,238,6269
2026-09-07T10:33:37.900,3175.922,3677,2003,241,6269
2026-09-07T10:33:38.099,3176.122,3677,2003,237,6269
2026-09-07T10:33:38.299,3176.322,3678,2003,238,6270
2026-09-07T10:33:38.499,3176.522,3677,2003,241,6269
2026-09-07T10:33:38.699,3176.722,3677,2003,237,6269
2026-09-07T10:33:38.899,3176.922,3677,2003,240,6269
2026-09-07T10:33:39.099,3177.122,3678,2003,238,6269
2026-09-07T10:33:39.299,3177.322,3677,2003,241,6269
2026-09-07T10:33:39.499,3177.521,3677,2003,239,6268
2026-09-07T10:33:39.699,3177.721,3677,2003,237,6268
2026-09-07T10:33:39.899,3177.921,3677,2003,240,6268
2026-09-07T10:33:40.099,3178.121,3677,2003,239,6268
2026-09-07T10:33:40.298,3178.321,3676,2003,241,6266
2026-09-07T10:33:40.498,3178.521,3677,2003,238,6266
2026-09-07T10:33:40.698,3178.721,3678,2003,240,6267
2026-09-07T10:33:40.898,3178.921,3677,2003,241,6267
2026-09-07T10:33:41.098,3179.121,3678,2003,238,6268
2026-09-07T10:33:41.298,3179.321,3676,2003,240,6266
2026-09-07T10:33:41.498,3179.520,3676,2003,239,6265
2026-09-07T10:33:41.698,3179.720,3676,2003,241,6264
2026-09-07T10:33:41.898,3179.920,3677,2003,239,6264
2026-09-07T10:33:42.098,3180.120,3676,2002,238,6264
2026-09-07T10:33:42.297,3180.320,3677,2003,240,6264
2026-09-07T10:33:42.497,3180.520,3677,2003,239,6264
2026-09-07T10:33:42.697,3180.720,3676,2003,241,6263
2026-09-07T10:33:42.897,3180.920,3677,2003,239,6263
2026-09-07T10:33:43.097,3181.120,3676,2003,240,6263
2026-09-07T10:33:43.297,3181.319,3677,2003,242,6263
2026-09-07T10:33:43.497,3181.519,3677,2003,237,6263
2026-09-07T10:33:43.697,3181.719,3675,2003,240,6261
2026-09-07T10:33:43.897,3181.919,3676,2003,240,6261
2026-09-07T10:33:44.096,3182.119,3676,2003,242,6261
2026-09-07T10:33:44.296,3182.319,3677,2003,239,6261
2026-09-07T10:33:44.496,3182.519,3676,2003,240,6261
2026-09-07T10:33:44.696,3182.718,3676,2003,241,6260
2026-09-07T10:33:44.896,3182.918,3676,2003,238,6260
2026-09-07T10:33:45.096,3183.118,3676,2002,239,6259
2026-09-07T10:33:45.296,3183.318,3676,2003,240,6259
2026-09-07T10:33:45.496,3183.518,3676,2003,240,6259
2026-09-07T10:33:45.695,3183.718,3676,2003,242,6259
2026-09-07T10:33:45.895,3183.918,3676,2003,238,6258
2026-09-07T10:33:46.095,3184.118,3676,2003,241,6258
2026-09-07T10:33:46.295,3184.318,3676,2003,238,6258
2026-09-07T10:33:46.495,3184.518,3676,2003,242,6258
2026-09-07T10:33:46.695,3184.718,3676,2003,239,6258
2026-09-07T10:33:46.895,3184.917,3675,2003,236,6257
2026-09-07T10:33:47.095,3185.117,3676,2003,241,6257
2026-09-07T10:33:47.295,3185.317,3676,2003,239,6257
2026-09-07T10:33:47.495,3185.517,3675,2003,242,6256
2026-09-07T10:33:47.694,3185.717,3676,2003,238,6256
2026-09-07T10:33:47.894,3185.917,3676,2003,240,6256
2026-09-07T10:33:48.094,3186.117,3676,2003,241,6256
2026-09-07T10:33:48.294,3186.317,3675,2003,238,6255
2026-09-07T10:33:48.494,3186.517,3675,2003,241,6254
2026-09-07T10:33:48.694,3186.717,3676,2003,239,6254
2026-09-07T10:33:48.894,3186.917,3676,2003,241,6255
2026-09-07T10:33:49.094,3187.117,3676,2003,240,6255
